Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,71.250000,72.099998,70.739998,71.519997,62.148109,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,62.599968,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,62.930176,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,62.608669,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,62.321911,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,62.243698,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,62.278454,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,62.252384,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,62.678165,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,63.425480,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,62.469616,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,61.956932,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,62.043831,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,62.321911,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,61.904800,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,62.139420,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,62.817215,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,63.677479,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,65.971535,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,65.015686,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,65.684784,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,65.398026,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,64.894020,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,64.999466,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,65.104897,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,66.247093,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,66.993889,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,67.011475,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,68.276672,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,68.733543,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,68.997131,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,68.373329,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,68.900482,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,68.970779,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,69.111351,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,69.823021,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,69.436424,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,70.288681,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,70.561050,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,70.455620,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,69.656082,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,70.429260,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,69.418854,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,70.095390,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,70.288681,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,70.912498,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,70.675262,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,70.420471,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,71.237579,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,71.053078,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,71.448441,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,71.861397,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,70.710419,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,70.218391,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,71.132141,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,70.587395,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,70.938843,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,70.991570,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,71.808670,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,71.501167,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,71.079430,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,72.089836,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,72.476410,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,72.924500,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,71.984413,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,71.659309,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,72.001968,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,71.097000,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,70.859787,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,71.343010,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,71.545097,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,71.281509,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,72.836647,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,73.258369,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,71.835037,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,72.239197,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,70.719200,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,70.262329,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,70.534691,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,69.120125,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,67.907654,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,68.065796,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,67.767075,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,67.406845,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,67.512283,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,67.450768,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,68.037300,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,67.281929,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,67.370796,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,67.868454,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,67.859573,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,67.459671,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,67.450775,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,67.761810,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,67.148636,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,65.575668,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,65.851158,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,64.527016,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,64.127121,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,63.958279,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,62.891853,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,63.878284,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,65.397926,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,64.855843,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,66.037781,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,66.277718,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,66.570992,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,66.508781,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,65.788948,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,66.366585,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,66.073326,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,66.730942,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,67.308594,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,66.935333,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,68.081741,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,69.041519,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,68.383881,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,67.779594,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,68.072861,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,67.379684,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,68.099510,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,68.037300,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,67.290810,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,67.930664,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,67.655174,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,67.966217,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,67.921776,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,68.881561,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,68.934875,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,68.988190,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,68.499413,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,67.477432,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,67.077530,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,66.508781,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,66.642090,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,66.713173,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,66.979790,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,66.970894,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,66.588753,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,66.482117,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,66.953125,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,66.962006,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,66.082207,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,64.393723,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,63.762764,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,62.456394,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,63.060699,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,62.651913,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,64.322617,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,62.954056,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,62.648151,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,63.421909,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,60.866684,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,60.506790,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,61.451511,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,62.486195,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,62.108315,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,62.729130,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,62.594166,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,60.722736,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,61.046635,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,60.452812,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,60.893684,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,61.568470,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,61.613457,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,61.685444,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,62.342255,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,63.223972,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,63.817802,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,64.321648,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,64.843491,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,64.717537,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,64.762520,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,65.356339,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,66.337036,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,65.833206,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,65.518280,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,65.077423,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,64.852486,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,64.897476,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,64.006752,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,64.195686,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,63.853790,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,64.312653,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,63.529888,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,62.036327,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,60.416817,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,61.163597,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,62.054333,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,61.199589,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,60.011936,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,60.677742,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,61.406532,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,62.063332,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,62.243275,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,62.459209,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,61.388535,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,61.307556,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,60.830704,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,61.847389,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,62.162300,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,62.756119,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,62.162300,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,62.306255,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,61.757420,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,61.577477,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,60.929665,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,60.794708,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,62.621155,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,64.483589,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,65.761200,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,64.321648,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,65.689247,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,64.441734,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,64.050194,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,63.166924,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,62.647907,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,62.374725,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,63.003025,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,62.392933,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,61.755535,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,61.946743,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,63.440102,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,63.166924,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,62.748066,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,62.593254,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,62.556835,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,62.037807,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,62.301876,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,61.810158,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,62.511318,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,62.292770,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,63.294411,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,63.431000,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,62.884640,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,62.793591,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,64.050194,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,63.039452,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,63.740593,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,63.449207,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,63.622219,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,63.185139,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,63.685963,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,64.004662,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,63.758801,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,63.858959,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,63.640423,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,63.267101,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,63.540272,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,64.560120,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,64.041092,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,64.532799,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,64.004662,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,63.039452,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,63.522057,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,62.957493,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,63.558472,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,63.012127,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,62.911968,11390300
